1515143716827, 3, -1.8524705, -1.2550925, 8.026634, 
1515163461723, 3, -1.4787725, -1.7006555, 8.354817, 
1515183603286, 3, -0.8559425, -2.1749644, 9.665156, 
1515203348181, 3, -0.7313765, -2.0935175, 10.697617, 
1515223306671, 3, -0.901457, -3.006203, 10.798227, 
1515243265161, 3, -1.078724, -4.5896287, 11.234208, 
1515263010056, 3, -1.4979365, -5.751446, 11.761218, 
1515283182140, 3, -1.3015054, -6.7934885, 10.908421, 
1515302548025, 3, -1.433258, -7.514534, 9.212406, 
1515322659119, 3, -1.3350425, -8.642815, 6.895958, 
1515342403963, 3, -0.652325, -7.1384406, 5.8155875, 
1515362545577, 3, -0.249881, -6.2041955, 5.42033, 
1515382290473, 3, -0.096569, -5.53106, 5.9018254, 
1515402432036, 3, -0.1899935, -3.715271, 7.1379037, 
1515422176931, 3, 0.0160195, -1.8491765, 8.314094, 
1515442288025, 3, -0.206762, -0.6705905, 9.698693, 
1515462032869, 3, -0.7649135, -0.112439, 10.62096, 
1515482174484, 3, -1.313483, 0.160648, 11.258163, 
1515501919379, 3, -1.7806056, 0.764314, 11.00424, 
1515522030421, 3, -1.9770365, 0.9775135, 10.304754, 
1515541775317, 3, -2.1351395, 0.821806, 10.319127, 
1515561764327, 3, -2.5375836, 0.6613075, 11.296492, 
1515581753338, 3, -2.769947, -0.0860885, 11.833083, 
1515601498234, 3, -2.7004776, -1.588067, 11.873807, 
1515621639796, 3, -2.089625, -2.359418, 10.846137, 
1515641384692, 3, -1.6991585, -1.3125845, 10.872488, 
1515661465265, 3, -1.4787725, -0.8382755, 10.747922, 
1515681210109, 3, -1.126634, -1.3509125, 9.911893, 
1515701321202, 3, -1.078724, -1.683887, 9.138146, 
1515721066098, 3, -1.1098655, -2.057585, 8.886619, 
1515741207713, 3, -1.2871325, -2.75228, 8.587181, 
1515760952556, 3, -1.049978, -2.89601, 9.162101, 
1515781063650, 3, -0.796055, -3.6362195, 9.154915, 
1515800808494, 3, -0.7074215, -4.2494674, 8.194319, 
1515820950109, 3, -0.6163925, -4.515368, 7.0708294, 
1515840695004, 3, -0.8176145, -5.095079, 6.7833695, 
1515860806098, 3, -0.824801, -5.6628127, 6.900749, 
